Step,AgentID,position,reroute_count,lat,lon,status
5,117,7079360052,0,0.35059636834040364,32.560753118272274,0
5,118,7016370624,0,0.35028381522652263,32.560693240406536,0
5,119,5163091228,0,0.3500224498229205,32.560782055913364,0
5,120,5163091228,0,0.3500224498229205,32.560782055913364,0
5,121,7079360052,0,0.35059636834040364,32.560753118272274,0
5,122,7079360052,0,0.35059636834040364,32.560753118272274,0
5,123,6218263571,0,0.34979592065553494,32.559693284380245,0
5,124,6218263571,0,0.34979592065553494,32.559693284380245,0
5,125,6218263576,0,0.3497360691898711,32.55952165004956,0
5,126,2050686063,0,0.3505804548894387,32.55945790519725,0
5,127,2050686063,0,0.3505804548894387,32.55945790519725,0
5,128,2050686063,0,0.3505804548894387,32.55945790519725,0
5,129,2050686063,0,0.3505804548894387,32.55945790519725,0
5,130,2050686063,0,0.3505804548894387,32.55945790519725,0
5,131,2050686063,0,0.3505804548894387,32.55945790519725,0
5,132,2050686063,0,0.35044092434459084,32.55944779169399,0
5,133,7079360061,0,0.3507829964942042,32.56073298996325,0
5,134,7079360057,0,0.3503484537685545,32.56064862163616,0
5,135,7079360058,0,0.3504564595517042,32.56066995810283,0
5,136,7079360059,0,0.35055343036757436,32.560681342158716,0
5,137,2050686063,0,0.3505804548894387,32.55945790519725,0
5,138,2078010747,0,0.35064722108512647,32.559607448913134,0
5,139,5163091228,0,0.3500224498229205,32.560782055913364,0
5,140,7027798321,0,0.3509254019537677,32.560824485920534,0
5,141,7027798321,0,0.35075340658111226,32.560781426258636,0
5,142,7027798321,0,0.3509254019537677,32.560824485920534,0
5,143,5163091228,0,0.3500224498229205,32.560782055913364,0
5,144,5163091232,0,0.35025930444198106,32.56232556766301,0
5,145,5163091239,0,0.35123719379359347,32.561972358838375,0
5,146,6228590282,0,0.3501841453410346,32.561996514980606,0
5,147,6228590281,0,0.35019023593722753,32.56207801558268,0
5,148,5163091239,0,0.35123719379359347,32.561972358838375,0
5,149,5163091239,0,0.351101755476186,32.56197396415842,0
5,150,5163091239,0,0.351101755476186,32.56197396415842,0
5,151,5163091239,0,0.351101755476186,32.56197396415842,0
5,152,5163091239,0,0.351101755476186,32.56197396415842,0
5,153,5163091239,0,0.351101755476186,32.56197396415842,0
5,154,5163091239,0,0.351101755476186,32.56197396415842,0
5,155,5163091239,0,0.351101755476186,32.56197396415842,0
5,156,5163091239,0,0.35094685706191453,32.56197580013464,0
5,157,5163091239,0,0.35094685706191453,32.56197580013464,0
5,158,5163091239,0,0.35094685706191453,32.56197580013464,0
5,159,5163091239,0,0.35087087815322476,32.56197670069562,0
5,160,6929582985,0,0.35035307480740485,32.56195346337434,0
5,161,6228660212,0,0.3507563867715734,32.56197962132661,0
5,162,6228660212,0,0.3507563867715734,32.56197962132661,0
5,163,6228590280,0,0.3506781854726657,32.56198096840639,0
5,164,5163091240,0,0.3504016029212792,32.56196301263838,0
5,165,5163091240,0,0.3504016029212792,32.56196301263838,0
5,166,5163091240,0,0.3504016029212792,32.56196301263838,0
5,167,5163091239,0,0.35123719379359347,32.561972358838375,0
5,168,5163091236,0,0.35171738678632036,32.56199214942043,0
5,169,5163091236,0,0.35171738678632036,32.56199214942043,0
5,170,5163091236,0,0.35171738678632036,32.56199214942043,0
5,171,5163091236,0,0.35171738678632036,32.56199214942043,0
5,172,5163091236,0,0.35171738678632036,32.56199214942043,0
5,173,6228660202,0,0.3512910822698756,32.561836224740425,0
5,174,6228660201,0,0.35122537801776815,32.56156549954094,0
5,175,7027798321,0,0.35093419583333335,32.560826687500004,0
5,176,5163091228,0,0.3500780798984015,32.56109516547771,0
5,177,5163091239,0,0.351101755476186,32.56197396415842,0
5,178,5163091239,0,0.351101755476186,32.56197396415842,0
5,179,5163091239,0,0.35087087815322476,32.56197670069562,0
5,180,6228660212,0,0.3507563867715734,32.56197962132661,0
5,181,6228660212,0,0.3507563867715734,32.56197962132661,0
5,182,6228590280,0,0.3506781854726657,32.56198096840639,0
5,183,6228660211,0,0.3505567391565077,32.561981118964766,0
5,184,6228590280,0,0.3506198045844219,32.56198164681568,0
5,185,6228590280,0,0.3506781854726657,32.56198096840639,0
5,186,6228590280,0,0.3506198045844219,32.56198164681568,0
5,187,6228590280,0,0.3506781854726657,32.56198096840639,0
5,188,6228590280,0,0.3506781854726657,32.56198096840639,0
5,189,5163091229,0,0.3501148431793973,32.56137226349179,0
5,190,6228660212,0,0.3507563867715734,32.56197962132661,0
5,191,6228660212,0,0.3507563867715734,32.56197962132661,0
5,192,6228660212,0,0.3507758773233296,32.561979103114005,0
5,193,6228660212,0,0.3508096441648408,32.56197820532501,0
5,194,6228660212,0,0.3508432401943209,32.561977312077545,0
5,195,5163091239,0,0.35094685706191453,32.56197580013464,0
5,196,5163091239,0,0.35094685706191453,32.56197580013464,0
5,197,5163091239,0,0.35094685706191453,32.56197580013464,0
5,198,5163091239,0,0.351101755476186,32.56197396415842,0
5,199,5163091239,0,0.35094685706191453,32.56197580013464,0
5,200,5163091239,0,0.35094685706191453,32.56197580013464,0
5,201,5163091239,0,0.35094685706191453,32.56197580013464,0
5,202,5163091239,0,0.35123719379359347,32.561972358838375,0
5,203,5163091239,0,0.35123719379359347,32.561972358838375,0
5,204,5163091239,0,0.35123719379359347,32.561972358838375,0
5,205,5163091239,0,0.35123719379359347,32.561972358838375,0
5,206,5163091239,0,0.35123719379359347,32.561972358838375,0
5,207,5163091239,0,0.35123719379359347,32.561972358838375,0
5,208,5163091239,0,0.35123719379359347,32.561972358838375,0
5,209,5163091239,0,0.35123719379359347,32.561972358838375,0
5,210,5163091239,0,0.35123719379359347,32.561972358838375,0
5,211,5163091239,0,0.35123719379359347,32.561972358838375,0
5,212,5163091239,0,0.35123719379359347,32.561972358838375,0
5,213,5163091239,0,0.35123719379359347,32.561972358838375,0
5,214,5163091237,0,0.351597968365315,32.561989079984315,0
5,215,5163091237,0,0.351597968365315,32.561989079984315,0
5,216,5163091237,0,0.351597968365315,32.561989079984315,0
5,217,5163091237,0,0.351597968365315,32.561989079984315,0
5,218,5163091237,0,0.351597968365315,32.561989079984315,0
5,219,5163091237,0,0.351597968365315,32.561989079984315,0
5,220,7027798321,0,0.3509254019537677,32.560824485920534,0
5,221,5163091228,0,0.3500780798984015,32.56109516547771,0
5,222,5163091239,0,0.35094685706191453,32.56197580013464,0
5,223,7027798321,0,0.3509254019537677,32.560824485920534,0
5,224,7027798321,0,0.3509254019537677,32.560824485920534,0
5,225,7079360052,0,0.35059636834040364,32.560753118272274,0
5,226,5163091239,0,0.35123719379359347,32.561972358838375,0
5,227,7027798322,0,0.35104878428462893,32.56084771980021,0
5,228,5163091237,0,0.351597968365315,32.561989079984315,0
5,229,5163091236,0,0.35171738678632036,32.56199214942043,0
5,230,7079360061,0,0.3507829964942042,32.56073298996325,0
5,231,7079360061,0,0.3507829964942042,32.56073298996325,0
5,232,2050686063,0,0.3505804548894387,32.55945790519725,0
5,233,2050502705,0,0.34988918673404523,32.55934632595982,0
5,234,2050502705,0,0.34988918673404523,32.55934632595982,0
5,235,2050686063,0,0.35044092434459084,32.55944779169399,0
5,236,2050686063,0,0.35044092434459084,32.55944779169399,0
5,237,2050686063,0,0.3505804548894387,32.55945790519725,0
5,238,2050686063,0,0.3505804548894387,32.55945790519725,0
5,239,2050686063,0,0.3505804548894387,32.55945790519725,0
5,240,2050686063,0,0.3505804548894387,32.55945790519725,0
5,241,2050686063,0,0.3505804548894387,32.55945790519725,0
5,242,7079360061,0,0.3507829964942042,32.56073298996325,0
5,243,7079360057,0,0.3503484537685545,32.56064862163616,0
5,244,7008191849,0,0.3493819834181396,32.555750112437956,0
5,245,6213949686,0,0.3484426395032324,32.55578186886696,0
5,246,2051541717,0,0.34968668902973155,32.55378773909415,0
5,247,6213949714,0,0.3494742518982401,32.55383991070549,0
5,248,7008191849,0,0.3493819834181396,32.555750112437956,0
5,249,6213949686,0,0.3484426395032324,32.55578186886696,0
5,250,6213949704,0,0.3493889424035746,32.55580150780672,0
5,251,7008191849,0,0.3493819834181396,32.555750112437956,0
5,252,6213949686,0,0.3484426395032324,32.55578186886696,0
5,253,6213949686,0,0.3484426395032324,32.55578186886696,0
5,254,6213949701,0,0.3494574643924387,32.55612652400762,0
5,255,7008191849,0,0.3493819834181396,32.555750112437956,0
5,256,6213949704,0,0.3493889424035746,32.55580150780672,0
5,257,6213949704,0,0.3493889424035746,32.55580150780672,0
5,258,7008191849,0,0.3493819834181396,32.555750112437956,0
5,259,7008191849,0,0.3493819834181396,32.555750112437956,0
5,260,6213949689,0,0.34852276894467993,32.55467875245299,0
5,261,6213949690,0,0.34853021420959696,32.55443664427166,0
5,262,6213949701,0,0.3494574643924387,32.55612652400762,0
5,263,6213949689,0,0.34852276894467993,32.55467875245299,0
5,264,7008191849,0,0.3493819834181396,32.555750112437956,0
5,265,6213949701,0,0.3494574643924387,32.55612652400762,0
5,266,7008191849,0,0.3493819834181396,32.555750112437956,0
5,267,7008191849,0,0.3493819834181396,32.555750112437956,0
5,268,6213949701,0,0.3494574643924387,32.55612652400762,0
5,269,6213948184,0,0.34840100514996053,32.55625983941538,0
5,270,6213949704,0,0.3493889424035746,32.55580150780672,0
5,271,6213949704,0,0.3493889424035746,32.55580150780672,0
5,272,6213949701,0,0.3494574643924387,32.55612652400762,0
5,273,6213949701,0,0.3494574643924387,32.55612652400762,0
5,274,6213949690,0,0.34853021420959696,32.55443664427166,0
5,275,6213949692,0,0.34857174168775573,32.55387377408692,0
5,276,6213949694,0,0.34864502909504325,32.553687019283764,0
5,277,6213949694,0,0.34864502909504325,32.553687019283764,0
5,278,2048409408,0,0.35018989439037007,32.555335727286405,0
5,279,7008191849,0,0.3493819834181396,32.555750112437956,0
5,280,6213949694,0,0.34864502909504325,32.553687019283764,0
5,281,6216109666,0,0.348544750469641,32.554161199018786,0
5,282,6213949690,0,0.34853021420959696,32.55443664427166,0
5,283,6213949690,0,0.34853021420959696,32.55443664427166,0
5,284,2051541717,0,0.34968668902973155,32.55378773909415,0
5,285,2051541717,0,0.34968668902973155,32.55378773909415,0
5,286,3848936998,0,0.34952497364210133,32.55377272844842,0
5,287,6213949714,0,0.3494742518982401,32.55383991070549,0
5,288,6213949714,0,0.3494742518982401,32.55383991070549,0
5,289,6213949714,0,0.3494742518982401,32.55383991070549,0
5,290,2051541717,0,0.34968668902973155,32.55378773909415,0
5,291,2051541717,0,0.3496945109496573,32.55378894298964,0
5,292,7008191849,0,0.3493819834181396,32.555750112437956,0
5,293,7008191849,0,0.3493819834181396,32.555750112437956,0
5,294,6216109666,0,0.348544750469641,32.554161199018786,0
5,295,6213949701,0,0.3494574643924387,32.55612652400762,0
5,296,3848936998,0,0.34952497364210133,32.55377272844842,0
5,297,6213949694,0,0.34864502909504325,32.553687019283764,0
5,298,7008191849,0,0.3493819834181396,32.555750112437956,0
5,299,7008191849,0,0.3493819834181396,32.555750112437956,0
5,300,7008191849,0,0.3493819834181396,32.555750112437956,0
5,301,6213949704,0,0.3493889424035746,32.55580150780672,0
5,302,6213949686,0,0.3484426395032324,32.55578186886696,0
5,303,6213949685,0,0.3484264448710645,32.556076779165245,0
5,304,6213949714,0,0.3494742518982401,32.55383991070549,0
5,305,6213949689,0,0.3485217386642756,32.55474805765678,0
5,306,6213949689,0,0.34852276894467993,32.55467875245299,0
5,307,6213949704,0,0.3493889424035746,32.55580150780672,0
5,308,2051541717,0,0.34968668902973155,32.55378773909415,0
5,309,6213949701,0,0.3494574643924387,32.55612652400762,0
5,310,6213949701,0,0.3494574643924387,32.55612652400762,0
5,311,6213949704,0,0.3493889424035746,32.55580150780672,0
5,312,6213949685,0,0.3484264448710645,32.556076779165245,0
5,313,6213949704,0,0.3493889424035746,32.55580150780672,0
5,314,6213949704,0,0.3493889424035746,32.55580150780672,0
5,315,6213949704,0,0.3493889424035746,32.55580150780672,0
5,316,6213949701,0,0.3494574643924387,32.55612652400762,0
5,317,3848936998,0,0.34952497364210133,32.55377272844842,0
5,318,6213949701,0,0.3494574643924387,32.55612652400762,0
5,319,7008191849,0,0.3493819834181396,32.555750112437956,0
5,320,6213949685,0,0.3484264448710645,32.556076779165245,0
5,321,6213949685,0,0.3484264448710645,32.556076779165245,0
5,322,6213949685,0,0.3484264448710645,32.556076779165245,0
5,323,7008191849,0,0.3493819834181396,32.555750112437956,0
5,324,6213949685,0,0.3484264448710645,32.556076779165245,0
5,325,6213949686,0,0.3484426395032324,32.55578186886696,0
5,326,6216109666,0,0.348544750469641,32.554161199018786,0
5,327,6213949686,0,0.3484426395032324,32.55578186886696,0
5,328,7008191849,0,0.3493819834181396,32.555750112437956,0
5,329,6213949704,0,0.3493889424035746,32.55580150780672,0
5,330,7008191849,0,0.3493819834181396,32.555750112437956,0
5,331,6213949704,0,0.3493889424035746,32.55580150780672,0
5,332,6213949689,0,0.34852276894467993,32.55467875245299,0
5,333,7008191849,0,0.3493819834181396,32.555750112437956,0
5,334,6213949701,0,0.3494574643924387,32.55612652400762,0
5,335,6213949701,0,0.3494574643924387,32.55612652400762,0
5,336,6213949701,0,0.3494574643924387,32.55612652400762,0
5,337,6213949685,0,0.3484264448710645,32.556076779165245,0
5,338,6213949686,0,0.3484426395032324,32.55578186886696,0
5,339,6213949701,0,0.3494574643924387,32.55612652400762,0
5,340,6213949701,0,0.3494574643924387,32.55612652400762,0
5,341,6213949701,0,0.3494574643924387,32.55612652400762,0
5,342,6213949701,0,0.3494574643924387,32.55612652400762,0
5,343,6213949701,0,0.3494574643924387,32.55612652400762,0
5,344,6213949701,0,0.3494574643924387,32.55612652400762,0
5,345,6213949704,0,0.3493889424035746,32.55580150780672,0
5,346,6213949686,0,0.3484426395032324,32.55578186886696,0
5,347,6213949686,0,0.3484426395032324,32.55578186886696,0
5,348,6213949686,0,0.3484426395032324,32.55578186886696,0
5,349,7008191849,0,0.3493819834181396,32.555750112437956,0
5,350,7008191849,0,0.3493819834181396,32.555750112437956,0
5,351,7008191849,0,0.3493819834181396,32.555750112437956,0
5,352,7008191849,0,0.3493819834181396,32.555750112437956,0
5,353,6213949686,0,0.3484426395032324,32.55578186886696,0
5,354,6213949685,0,0.3484264448710645,32.556076779165245,0
5,355,6213949690,0,0.34853021420959696,32.55443664427166,0
5,356,6213949689,0,0.3485217386642756,32.55474805765678,0
5,357,6213949686,0,0.3484426395032324,32.55578186886696,0
5,358,6213949689,0,0.34852276894467993,32.55467875245299,0
5,359,6213949694,0,0.34864502909504325,32.553687019283764,0
5,360,6213949689,0,0.34852131997500274,32.55477622216934,0
5,361,7008191849,0,0.3493819834181396,32.555750112437956,0
5,362,6213949686,0,0.3484426395032324,32.55578186886696,0
5,363,7008191849,0,0.3493819834181396,32.555750112437956,0
5,364,3848936998,0,0.34952497364210133,32.55377272844842,0
5,365,6213948173,0,0.34934033234135775,32.558675978485454,0
5,366,6213948172,0,0.34946519901812767,32.558900434588246,0
5,367,7027798311,0,0.3504618154292698,32.55911880399226,0
5,368,7014288432,0,0.3505,32.558,1
5,369,7027798315,0,0.3501750504355955,32.559102776803144,0
5,370,7027798313,0,0.3502940590505505,32.55909241309735,0
5,371,6213948171,0,0.34957763758357496,32.55911614917263,0
5,372,6213948171,0,0.34957763758357496,32.55911614917263,0
5,373,6213948171,0,0.34957763758357496,32.55911614917263,0
5,374,7014288428,0,0.3502572,32.5579656,1
5,375,7027798311,0,0.3504618154292698,32.55911880399226,0
5,376,7027798311,0,0.3504618154292698,32.55911880399226,0
5,377,7027798311,0,0.3504618154292698,32.55911880399226,0
5,378,6216109672,0,0.3496950852573779,32.557374992461334,0
5,379,6216109672,0,0.3496950852573779,32.557374992461334,0
5,380,2052325545,0,0.34958383962428297,32.55741716441018,0
5,381,6216110135,0,0.34964672123419127,32.55651945724309,0
5,382,2052325545,0,0.34958383962428297,32.55741716441018,0
5,383,2052325545,0,0.34958383962428297,32.55741716441018,0
5,384,2052325545,0,0.34958383962428297,32.55741716441018,0
5,385,6216110135,0,0.34964672123419127,32.55651945724309,0
5,386,6216110135,0,0.34964672123419127,32.55651945724309,0
5,387,6216110135,0,0.34964672123419127,32.55651945724309,0
5,388,6216110135,0,0.34964672123419127,32.55651945724309,0
5,389,6216110135,0,0.34964672123419127,32.55651945724309,0
5,390,6216110135,0,0.34964672123419127,32.55651945724309,0
5,391,6216110135,0,0.34964672123419127,32.55651945724309,0
5,392,6216110135,0,0.34964672123419127,32.55651945724309,0
5,393,6216110135,0,0.34964672123419127,32.55651945724309,0
5,394,6216110135,0,0.34964672123419127,32.55651945724309,0
5,395,6216110135,0,0.34964672123419127,32.55651945724309,0
5,396,6216110135,0,0.34964672123419127,32.55651945724309,0
5,397,6216110135,0,0.34964672123419127,32.55651945724309,0
5,398,6216110135,0,0.34964672123419127,32.55651945724309,0
5,399,6216110135,0,0.34964672123419127,32.55651945724309,0
5,400,6216110135,0,0.34964672123419127,32.55651945724309,0
5,401,6216110135,0,0.34964672123419127,32.55651945724309,0
5,402,7008191847,0,0.34932657695903657,32.55660785264242,0
5,403,7008191847,0,0.34932657695903657,32.55660785264242,0
5,404,7008191847,0,0.34932657695903657,32.55660785264242,0
5,405,7008191847,0,0.34932657695903657,32.55660785264242,0
5,406,6216110135,0,0.34964672123419127,32.55651945724309,0
5,407,6216110135,0,0.34964672123419127,32.55651945724309,0
5,408,7008191847,0,0.34932657695903657,32.55660785264242,0
5,409,7008191847,0,0.34932657695903657,32.55660785264242,0
5,410,6213948179,0,0.3486110032371488,32.557256467307894,0
5,411,6213948178,0,0.34867395169752524,32.55739114818263,0
5,412,6213948178,0,0.34867395169752524,32.55739114818263,0
5,413,6213948178,0,0.34867395169752524,32.55739114818263,0
5,414,6213948178,0,0.34867395169752524,32.55739114818263,0
5,415,6213948178,0,0.34867395169752524,32.55739114818263,0
5,416,6213948178,0,0.34867395169752524,32.55739114818263,0
5,417,6213948178,0,0.34867395169752524,32.55739114818263,0
5,418,6213948178,0,0.34867395169752524,32.55739114818263,0
5,419,7016370663,0,0.34925754033031003,32.5566187266062,0
5,420,7016370663,0,0.34925754033031003,32.5566187266062,0
5,421,7016370663,0,0.34925754033031003,32.5566187266062,0
5,422,6213948178,0,0.34867395169752524,32.55739114818263,0
