Step,AgentID,position,status
9,22,5163091238,0
9,23,7027798321,0
9,24,7079360052,0
9,25,5163091228,0
9,26,5163091227,0
9,27,5163091227,0
9,28,7027798322,0
9,29,5163091238,0
9,30,5163091227,0
9,31,5163091239,0
9,32,5163091227,0
9,33,5163091238,0
9,34,5163091236,0
9,35,5163091239,0
9,36,5163091238,0
9,37,6228660202,0
9,38,7027798322,0
9,39,5163091228,0
9,40,5163091227,0
9,41,5163091227,0
9,42,6228660203,0
9,43,5163091239,0
9,44,6228660212,0
9,45,6228660204,0
9,46,5163091239,0
9,47,5163091239,0
9,48,5163091239,0
9,49,5163091239,0
9,50,5163091239,0
9,51,5163091229,0
9,52,7079360062,0
9,53,6218263573,0
9,54,6218263573,0
9,55,6218263573,0
9,56,6218263573,0
9,57,2050686063,0
9,58,7079360059,0
9,59,7079360058,0
9,60,7079360052,0
9,61,7027798308,0
9,62,5163091239,0
9,63,5163091239,0
9,64,5163091227,0
9,65,5163091228,0
9,66,7027798322,0
9,67,7027798321,0
9,68,6228660202,0
9,69,6228660202,0
9,70,5163091238,0
9,71,6228590282,0
9,72,5163091228,0
9,73,5163091236,0
9,74,5163091239,0
9,75,5163091228,0
9,76,6228660204,0
9,77,6228660204,0
9,78,6228660204,0
9,79,6228660204,0
9,80,5163091238,0
9,81,5163091236,0
9,82,5163091239,0
9,83,5163091239,0
9,84,5163091239,0
9,85,7027798321,0
9,86,7027798322,0
9,87,7027798321,0
9,88,7027798321,0
9,89,7027798321,0
9,90,5163091227,0
9,91,5163091227,0
9,92,5163091227,0
9,93,7027798322,0
9,94,7027798322,0
9,95,7027798322,0
9,96,5163091238,0
9,97,5163091239,0
9,98,6228660201,0
9,99,5163091239,0
9,100,5163091231,0
9,101,5163091231,0
9,102,6228800709,0
9,103,6228800709,0
9,104,6228590282,0
9,105,6228590282,0
9,106,6228660204,0
9,107,6228660204,0
9,108,5163091238,0
9,109,5163091232,0
9,110,6228590281,0
9,111,5163091227,0
9,112,5163091228,0
9,113,5163091228,0
9,114,7027798307,0
9,115,7027798308,0
9,116,7027798308,0
9,117,7079360052,0
9,118,7027798307,0
9,119,5163091227,0
9,120,5163091227,0
9,121,7079360052,0
9,122,7079360052,0
9,123,6218263573,0
9,124,6218263573,0
9,125,6218263574,0
9,126,5163091274,0
9,127,5163091274,0
9,128,5163091274,0
9,129,5163091274,0
9,130,5163091274,0
9,131,5163091274,0
9,132,2050686063,0
9,133,7079360061,0
9,134,7079360058,0
9,135,7079360059,0
9,136,7079360054,0
9,137,5163091274,0
9,138,6224691593,0
9,139,5163091227,0
9,140,7027798322,0
9,141,7027798321,0
9,142,7027798322,0
9,143,5163091227,0
9,144,5163091232,0
9,145,5163091238,0
9,146,6228590282,0
9,147,6228590281,0
9,148,5163091238,0
9,149,5163091239,0
9,150,5163091239,0
9,151,5163091239,0
9,152,5163091239,0
9,153,5163091239,0
9,154,5163091239,0
9,155,5163091239,0
9,156,5163091239,0
9,157,5163091239,0
9,158,5163091239,0
9,159,5163091239,0
9,160,6228800709,0
9,161,5163091239,0
9,162,5163091239,0
9,163,6228660212,0
9,164,6228660211,0
9,165,6228660211,0
9,166,6228660211,0
9,167,5163091238,0
9,168,6228660204,0
9,169,6228660204,0
9,170,6228660204,0
9,171,6228660204,0
9,172,6228660204,0
9,173,6228660203,0
9,174,6228660201,0
9,175,7027798322,0
9,176,5163091228,0
9,177,5163091239,0
9,178,5163091239,0
9,179,5163091239,0
9,180,5163091239,0
9,181,5163091239,0
9,182,6228660212,0
9,183,6228660212,0
9,184,6228660212,0
9,185,6228660212,0
9,186,6228660212,0
9,187,6228660212,0
9,188,6228660212,0
9,189,5163091229,0
9,190,5163091239,0
9,191,5163091239,0
9,192,5163091239,0
9,193,5163091239,0
9,194,5163091239,0
9,195,5163091239,0
9,196,5163091239,0
9,197,5163091239,0
9,198,5163091239,0
9,199,5163091239,0
9,200,5163091239,0
9,201,5163091239,0
9,202,5163091238,0
9,203,5163091238,0
9,204,5163091238,0
9,205,5163091238,0
9,206,5163091238,0
9,207,5163091238,0
9,208,5163091238,0
9,209,5163091238,0
9,210,5163091238,0
9,211,5163091238,0
9,212,5163091238,0
9,213,5163091238,0
9,214,5163091236,0
9,215,5163091236,0
9,216,5163091236,0
9,217,5163091236,0
9,218,5163091236,0
9,219,5163091236,0
9,220,7027798322,0
9,221,5163091228,0
9,222,5163091239,0
9,223,7027798322,0
9,224,7027798322,0
9,225,7079360052,0
9,226,5163091238,0
9,227,7027798322,0
9,228,5163091236,0
9,229,6228660204,0
9,230,7079360061,0
9,231,7079360061,0
9,232,5163091274,0
9,233,2050502705,0
9,234,2050502705,0
9,235,2050686063,0
9,236,2050686063,0
9,237,5163091274,0
9,238,5163091274,0
9,239,5163091274,0
9,240,5163091274,0
9,241,5163091274,0
9,242,7079360061,0
9,243,7079360058,0
9,244,6213949704,0
9,245,6213949686,0
9,246,2051541717,0
9,247,6213949715,0
9,248,6213949704,0
9,249,6213949686,0
9,250,6213949704,0
9,251,6213949704,0
9,252,6213949686,0
9,253,6213949686,0
9,254,6213949701,0
9,255,6213949704,0
9,256,6213949704,0
9,257,6213949704,0
9,258,6213949704,0
9,259,6213949704,0
9,260,6213949689,0
9,261,6213949690,0
9,262,6213949701,0
9,263,6213949689,0
9,264,6213949704,0
9,265,6213949701,0
9,266,6213949704,0
9,267,6213949704,0
9,268,6213949701,0
9,269,6213948184,0
9,270,6213949704,0
9,271,6213949704,0
9,272,6213949701,0
9,273,6213949701,0
9,274,6213949690,0
9,275,6213949693,0
9,276,6213949694,0
9,277,6213949694,0
9,278,2052160313,0
9,279,6213949704,0
9,280,6213949694,0
9,281,6216109666,0
9,282,6213949690,0
9,283,6213949690,0
9,284,2051541717,0
9,285,2051541717,0
9,286,3848936998,0
9,287,6213949715,0
9,288,6213949715,0
9,289,6213949715,0
9,290,2051541717,0
9,291,2051541717,0
9,292,6213949704,0
9,293,6213949704,0
9,294,6216109666,0
9,295,6213949701,0
9,296,3848936998,0
9,297,6213949694,0
9,298,6213949704,0
9,299,6213949704,0
9,300,6213949704,0
9,301,6213949704,0
9,302,6213949686,0
9,303,6213948184,0
9,304,6213949715,0
9,305,6213949689,0
9,306,6213949689,0
9,307,6213949704,0
9,308,2051541717,0
9,309,6213949701,0
9,310,6213949701,0
9,311,6213949704,0
9,312,6213948184,0
9,313,6213949704,0
9,314,6213949704,0
9,315,6213949704,0
9,316,6213949701,0
9,317,3848936998,0
9,318,6213949701,0
9,319,6213949704,0
9,320,6213948184,0
9,321,6213948184,0
9,322,6213948184,0
9,323,6213949704,0
9,324,6213948184,0
9,325,6213949686,0
9,326,6216109666,0
9,327,6213949686,0
9,328,6213949704,0
9,329,6213949704,0
9,330,6213949704,0
9,331,6213949704,0
9,332,6213949689,0
9,333,6213949704,0
9,334,6213949701,0
9,335,6213949701,0
9,336,6213949701,0
9,337,6213948184,0
9,338,6213949686,0
9,339,6213949701,0
9,340,6213949701,0
9,341,6213949701,0
9,342,6213949701,0
9,343,6213949701,0
9,344,6213949701,0
9,345,6213949704,0
9,346,6213949686,0
9,347,6213949686,0
9,348,6213949686,0
9,349,6213949704,0
9,350,6213949704,0
9,351,6213949704,0
9,352,6213949704,0
9,353,6213949686,0
9,354,6213948184,0
9,355,6213949690,0
9,356,6213949689,0
9,357,6213949686,0
9,358,6213949689,0
9,359,6213949694,0
9,360,6213949689,0
9,361,6213949704,0
9,362,6213949686,0
9,363,6213949704,0
9,364,3848936998,0
9,365,6213948173,0
9,366,6213948172,0
9,367,6224691595,0
9,368,7014288432,1
9,369,7027798314,0
9,370,7027798311,0
9,371,6213948170,0
9,372,6213948170,0
9,373,6213948170,0
9,374,7014288428,1
9,375,6224691595,0
9,376,6224691595,0
9,377,6224691595,0
9,378,6216109672,0
9,379,6216109672,0
9,380,6216109672,0
9,381,6216110138,0
9,382,6216109672,0
9,383,6216109672,0
9,384,6216109672,0
9,385,6216110138,0
9,386,6216110138,0
9,387,6216110138,0
9,388,6216110138,0
9,389,6216110138,0
9,390,6216110138,0
9,391,6216110138,0
9,392,6216110138,0
9,393,6216110138,0
9,394,6216110138,0
9,395,6216110138,0
9,396,6216110138,0
9,397,6216110138,0
9,398,6216110138,0
9,399,6216110138,0
9,400,6216110138,0
9,401,6216110138,0
9,402,7008191847,0
9,403,7008191847,0
9,404,7008191847,0
9,405,7008191847,0
9,406,6216110138,0
9,407,6216110138,0
9,408,7008191847,0
9,409,7008191847,0
9,410,6213948178,0
9,411,6213948178,0
9,412,6213948178,0
9,413,6213948178,0
9,414,6213948178,0
9,415,6213948178,0
9,416,6213948178,0
9,417,6213948178,0
9,418,6213948178,0
9,419,7008191847,0
9,420,7008191847,0
9,421,7008191847,0
9,422,6213948178,0
9,423,6216109672,0
9,424,6216109672,0
9,425,7008191847,0
9,426,7008191847,0
9,427,7008191847,0
9,428,7008191847,0
9,429,6216109672,0
9,430,6216109672,0
9,431,6216109672,0
9,432,6216109672,0
9,433,2052324845,0
9,434,2052324845,0
9,435,7008191847,0
9,436,6213948178,0
9,437,2052324845,0
9,438,6213948178,0
9,439,2052324845,0
9,440,6213948175,0
9,441,6213948175,0
9,442,2052324845,0
9,443,2052324845,0
9,444,6213948175,0
9,445,6213948170,0
9,446,6216109673,0
9,447,7014288428,1
9,448,7014288428,1
9,449,7014288428,1
9,450,7014288428,1
9,451,6216109673,0
9,452,6216109673,0
9,453,6216109673,0
9,454,7014288428,1
9,455,6216109673,0
9,456,6216109673,0
9,457,6216109673,0
9,458,6216109673,0
9,459,6216109673,0
9,460,6216109673,0
9,461,6216109673,0
9,462,6216109673,0
9,463,6216109673,0
9,464,6216109673,0
9,465,6216109673,0
9,466,6216109672,0
9,467,6216109672,0
9,468,6216109672,0
9,469,6216109672,0
9,470,6216109673,0
9,471,6213948175,0
9,472,6213948175,0
9,473,7027798319,0
9,474,7027798319,0
9,475,7027798314,0
9,476,6213948175,0
9,477,7027798319,0
9,478,6213948175,0
9,479,7027798319,0
9,480,6213948172,0
9,481,7027798319,0
9,482,6216109672,0
9,483,7014288428,1
9,484,6224691595,0
9,485,6224691595,0
9,486,6224691595,0
9,487,7027798309,0
9,488,6213948175,0
9,489,6213948170,0
9,490,6213948170,0
9,491,6213948175,0
9,492,6213948172,0
9,493,6213948172,0
9,494,6213948172,0
9,495,6213948175,0
9,496,6213948172,0
9,497,6213948172,0
9,498,2050686063,0
9,499,6224691595,0
9,500,6224691595,0
9,501,6213948174,0
9,502,6213948175,0
9,503,2050686063,0
9,504,6216109673,0
9,505,6213948174,0
9,506,6216109673,0
9,507,6216109673,0
9,508,6216109673,0
9,509,6216109673,0
9,510,6216109673,0
9,511,6216109673,0
9,512,6216109673,0
9,513,6216109673,0
9,514,6216109673,0
9,515,6216109673,0
9,516,6216109673,0
9,517,6216109673,0
9,518,6216109673,0
9,519,6216109673,0
9,520,6216109672,0
9,521,6213948175,0
9,522,7016370663,0
9,523,6213948175,0
9,524,6213948175,0
9,525,6213948175,0
9,526,6213948183,0
9,527,6213948175,0
9,528,6213948175,0
9,529,6213948175,0
9,530,6213948183,0
9,531,7027798319,0
9,532,7027798319,0
9,533,7027798319,0
9,534,6213948170,0
9,535,6213948170,0
9,536,6224691595,0
9,537,6224691595,0
9,538,6224691595,0
9,539,6213948170,0
9,540,6213948170,0
9,541,7014288432,1
9,542,6213948170,0
9,543,7014288428,1
9,544,6213948170,0
9,545,6213948170,0
9,546,6213948170,0
9,547,6213948175,0
9,548,7027798319,0
9,549,6213948170,0
9,550,6213948170,0
9,551,6213948172,0
9,552,6213948172,0
9,553,7014288428,1
9,554,7014288428,1
9,555,6213948175,0
9,556,7014288428,1
9,557,6213948172,0
9,558,6213948173,0
9,559,7016370663,0
9,560,7016370663,0
9,561,7014288428,1
9,562,7016370663,0
9,563,7027798309,0
9,564,7027798311,0
9,565,7027798309,0
9,566,7027798311,0
9,567,7027798311,0
9,568,6213948175,0
9,569,7027798309,0
9,570,7027798309,0
9,571,7027798309,0
9,572,2050686063,0
9,573,7027798309,0
9,574,7016370663,0
9,575,6224691595,0
9,576,6224691595,0
9,577,6224691595,0
9,578,7016370663,0
9,579,6224691595,0
9,580,6224691595,0
9,581,6224691595,0
9,582,6213948183,0
9,583,7027798309,0
9,584,6224691595,0
9,585,7027798309,0
9,586,7008191847,0
9,587,6213948179,0
9,588,6216109676,0
9,589,6213948175,0
9,590,6216109676,0
9,591,6213948175,0
9,592,6213948175,0
9,593,6213948180,0
9,594,7008191847,0
9,595,7008191847,0
9,596,7008191847,0
9,597,7008191847,0
9,598,6213948174,0
9,599,7008191847,0
9,600,7016370663,0
9,601,7008191847,0
9,602,7016370663,0
9,603,6213948174,0
9,604,6213948174,0
9,605,6213948175,0
9,606,6213948174,0
9,607,7016370663,0
9,608,6213948174,0
9,609,7008191847,0
9,610,7008191847,0
9,611,7008191847,0
9,612,6213948174,0
9,613,6213948174,0
9,614,6213948174,0
9,615,6213948174,0
9,616,6213948174,0
9,617,7016370663,0
9,618,7016370663,0
9,619,7016370663,0
9,620,6213948174,0
9,621,6213948173,0
9,622,6213948173,0
9,623,7016370663,0
9,624,6213948170,0
9,625,6213948173,0
9,626,6216110138,0
9,627,6216110138,0
9,628,7008191847,0
9,629,7016370663,0
9,630,7008191847,0
9,631,6216110138,0
9,632,7014288428,1
9,633,7014288428,1
9,634,7014288428,1
9,635,7008191847,0
9,636,6216110138,0
9,637,7014288428,1
9,638,6216110138,0
9,639,7008191847,0
9,640,7014288428,1
9,641,7014288428,1
9,642,7014288428,1
9,643,6216110138,0
9,644,7008191847,0
9,645,6216110138,0
9,646,6216110138,0
9,647,6216110138,0
9,648,6216110138,0
9,649,6216110138,0
9,650,2052325716,0
9,651,2052325716,0
9,652,6213949696,0
9,653,2052325716,0
9,654,7027798319,0
9,655,6213948170,0
9,656,6213948170,0
9,657,7014288428,1
9,658,6213948170,0
9,659,6213948170,0
9,660,7027798311,0
9,661,2050686063,0
9,662,6213948170,0
9,663,6224691595,0
9,664,7027798311,0
9,665,6213948170,0
9,666,7014288428,1
9,667,6213949696,0
9,668,6213949696,0
9,669,2052325716,0
9,670,7014288428,1
9,671,7014288432,1
9,672,7027798309,0
9,673,6213948170,0
9,674,7014288428,1
9,675,7014288428,1
9,676,6213948172,0
9,677,7027798311,0
9,678,6213948172,0
9,679,7027798309,0
9,680,7014288428,1
9,681,2050686063,0
9,682,7027798309,0
9,683,7014288428,1
9,684,565626547,0
9,685,7008133090,0
9,686,6213949715,0
9,687,6213949715,0
9,688,2051541717,0
9,689,565626547,0
9,690,6213949704,0
9,691,2048409410,0
9,692,2048461823,0
9,693,2048461823,0
9,694,2048461823,0
9,695,2048461823,0
9,696,2048461823,0
9,697,2048461823,0
9,698,2048461823,0
9,699,5163091238,0
9,700,5163091239,0
9,701,5163091238,0
9,702,5163091238,0
9,703,7027798322,0
9,704,5163091239,0
9,705,5163091227,0
9,706,5163091228,0
9,707,5163091237,0
9,708,6213949686,0
9,709,6213949704,0
9,710,6213949704,0
9,711,6213949686,0
9,712,6213949696,0
9,713,6213949696,0
9,714,7014288428,1
9,715,6213948175,0
9,716,6213948173,0
9,717,6213948175,0
9,718,6213948175,0
9,719,6213948175,0
9,720,6213948175,0
9,721,6213948175,0
9,722,6213948175,0
9,723,6213948175,0
9,724,6216109672,0
9,725,6216109672,0
9,726,7014288428,1
9,727,7014288428,1
9,728,6213949696,0
9,729,6213948180,0
9,730,6213948180,0
9,731,6213948178,0
9,732,6216109673,0
9,733,6213948175,0
9,734,6216109673,0
9,735,6216109673,0
9,736,6216109673,0
9,737,7017166109,0
9,738,7017166109,0
9,739,7017166109,0
9,740,7017166109,0
9,741,7017166109,0
9,742,6213948179,0
9,743,6213948179,0
9,744,6213948179,0
9,745,6213948179,0
9,746,6213948179,0
9,747,6213948179,0
9,748,6213948179,0
9,749,6213948179,0
9,750,6213948179,0
9,751,6213948179,0
9,752,6213948179,0
9,753,6213948179,0
9,754,6213948179,0
9,755,6213948179,0
9,756,6213948179,0
9,757,6213948179,0
9,758,6213948179,0
9,759,6213948179,0
9,760,6213948179,0
9,761,6213948179,0
9,762,6213948179,0
9,763,6213948179,0
9,764,6213948179,0
9,765,6213948179,0
9,766,6213948179,0
9,767,6213948179,0
9,768,6213948179,0
9,769,6213948179,0
9,770,6213948179,0
9,771,6213948179,0
9,772,6213948179,0
9,773,6213948179,0
9,774,6213948179,0
9,775,6213948179,0
9,776,6213948179,0
9,777,6213948179,0
9,778,6213948179,0
9,779,6213948179,0
9,780,6213948179,0
9,781,6213948179,0
9,782,6213948179,0
9,783,6213948179,0
9,784,6213948179,0
9,785,6213948179,0
9,786,6213948179,0
9,787,6213948179,0
9,788,6213948179,0
9,789,6213948179,0
9,790,6213948179,0
9,791,6213948179,0
9,792,6213948179,0
9,793,6213948179,0
9,794,6213948179,0
9,795,6213948179,0
9,796,6213948179,0
10,0,5163091274,0
10,1,2050686063,0
10,2,6224691593,0
10,3,6224691593,0
10,4,7079360062,0
10,5,7079360061,0
10,6,5163091274,0
10,7,7079360062,0
10,8,5163091274,0
10,9,5163091231,0
10,10,5163091231,0
10,11,6228590282,0
10,12,5163091238,0
10,13,6228660205,0
10,14,6228660205,0
10,15,5163091231,0
10,16,5163091238,0
10,17,5163091238,0
10,18,5163091231,0
10,19,6228660203,0
10,20,7027798322,0
10,21,5163091227,0
10,22,5163091238,0
10,23,7027798321,0
10,24,7027798321,0
10,25,5163091228,0
10,26,5163091227,0
10,27,5163091227,0
10,28,7027798323,0
10,29,5163091238,0
10,30,5163091227,0
10,31,5163091239,0
10,32,5163091227,0
10,33,5163091238,0
10,34,5163091236,0
10,35,5163091239,0
10,36,5163091238,0
10,37,6228660203,0
10,38,7027798322,0
10,39,5163091228,0
10,40,5163091227,0
10,41,5163091227,0
10,42,6228660203,0
10,43,5163091239,0
10,44,6228660212,0
10,45,6228660205,0
10,46,5163091239,0
10,47,5163091239,0
10,48,5163091239,0
10,49,5163091239,0
10,50,5163091239,0
10,51,5163091229,0
10,52,7079360063,0
10,53,6218263573,0
10,54,6218263573,0
10,55,6218263573,0
10,56,6218263573,0
10,57,2050686063,0
10,58,7079360059,0
10,59,7079360058,0
10,60,7027798321,0
10,61,7027798308,0
10,62,5163091238,0
10,63,5163091239,0
10,64,5163091227,0
10,65,5163091228,0
10,66,7027798322,0
10,67,7027798321,0
10,68,6228660203,0
10,69,6228660203,0
10,70,5163091238,0
10,71,5163091241,0
10,72,5163091228,0
10,73,5163091236,0
10,74,5163091239,0
10,75,5163091228,0
10,76,6228660205,0
10,77,6228660205,0
10,78,6228660205,0
10,79,6228660205,0
10,80,5163091238,0
10,81,5163091236,0
10,82,5163091239,0
10,83,5163091239,0
10,84,5163091239,0
10,85,7027798321,0
10,86,7027798322,0
10,87,7027798321,0
10,88,7027798321,0
10,89,7027798321,0
10,90,5163091227,0
10,91,5163091227,0
10,92,5163091227,0
10,93,7027798323,0
10,94,7027798322,0
10,95,7027798322,0
10,96,5163091238,0
10,97,5163091238,0
10,98,6929676775,0
10,99,5163091239,0
10,100,5163091231,0
10,101,5163091231,0
10,102,6228660211,0
10,103,6228660211,0
10,104,5163091241,0
10,105,5163091241,0
10,106,6228660205,0
10,107,6228660205,0
10,108,5163091238,0
10,109,5163091231,0
10,110,6228590282,0
10,111,5163091227,0
10,112,5163091228,0
10,113,5163091228,0
10,114,7027798307,0
10,115,7079360052,0
10,116,7079360052,0
10,117,7027798321,0
10,118,7027798307,0
10,119,5163091227,0
10,120,5163091227,0
10,121,7027798321,0
10,122,7027798321,0
10,123,6218263573,0
10,124,6218263573,0
10,125,6218263575,0
10,126,5163091274,0
10,127,5163091274,0
10,128,5163091274,0
10,129,5163091274,0
10,130,5163091274,0
10,131,5163091274,0
10,132,2050686063,0
10,133,7079360062,0
10,134,7079360058,0
10,135,7079360059,0
10,136,7079360060,0
10,137,5163091274,0
10,138,6224691593,0
10,139,5163091227,0
10,140,7027798322,0
10,141,7027798321,0
10,142,7027798322,0
10,143,5163091227,0
10,144,5163091232,0
10,145,5163091238,0
10,146,5163091241,0
10,147,6228590282,0
10,148,5163091238,0
10,149,5163091238,0
10,150,5163091238,0
10,151,5163091238,0
10,152,5163091238,0
10,153,5163091238,0
10,154,5163091238,0
10,155,5163091238,0
10,156,5163091239,0
10,157,5163091239,0
10,158,5163091239,0
10,159,5163091239,0
10,160,6228660211,0
10,161,5163091239,0
10,162,5163091239,0
10,163,6228660212,0
10,164,6228590280,0
10,165,6228590280,0
10,166,6228590280,0
10,167,5163091238,0
10,168,6228660205,0
10,169,6228660205,0
10,170,6228660205,0
10,171,6228660205,0
10,172,6228660205,0
10,173,6228660203,0
10,174,6929676775,0
10,175,7027798322,0
10,176,5163091228,0
10,177,5163091238,0
10,178,5163091238,0
10,179,5163091239,0
10,180,5163091239,0
10,181,5163091239,0
10,182,6228660212,0
10,183,6228660212,0
10,184,6228660212,0
10,185,6228660212,0
10,186,6228660212,0
10,187,6228660212,0
10,188,6228660212,0
10,189,5163091229,0
10,190,5163091239,0
10,191,5163091239,0
10,192,5163091239,0
10,193,5163091239,0
10,194,5163091239,0
10,195,5163091239,0
10,196,5163091239,0
10,197,5163091239,0
10,198,5163091238,0
10,199,5163091239,0
10,200,5163091239,0
10,201,5163091239,0
10,202,5163091238,0
10,203,5163091238,0
10,204,5163091238,0
10,205,5163091238,0
10,206,5163091238,0
10,207,5163091238,0
10,208,5163091238,0
10,209,5163091238,0
10,210,5163091238,0
10,211,5163091238,0
10,212,5163091238,0
10,213,5163091238,0
10,214,5163091236,0
10,215,5163091236,0
10,216,5163091236,0
10,217,5163091236,0
10,218,5163091236,0
10,219,5163091236,0
10,220,7027798322,0
10,221,5163091228,0
10,222,5163091239,0
10,223,7027798322,0
10,224,7027798322,0
10,225,7027798321,0
10,226,5163091238,0
10,227,7027798323,0
10,228,5163091236,0
10,229,6228660205,0
10,230,7079360062,0
10,231,7079360062,0
10,232,5163091274,0
10,233,2050502774,0
10,234,2050502774,0
10,235,2050686063,0
10,236,2050686063,0
10,237,5163091274,0
10,238,5163091274,0
10,239,5163091274,0
10,240,5163091274,0
10,241,5163091274,0
10,242,7079360062,0
10,243,7079360058,0
10,244,6213949704,0
10,245,6213949685,0
10,246,2051541717,0
10,247,6213949715,0
10,248,6213949704,0
10,249,6213949685,0
10,250,6213949704,0
10,251,6213949704,0
10,252,6213949685,0
10,253,6213949685,0
10,254,6213949701,0
10,255,6213949704,0
10,256,6213949704,0
10,257,6213949704,0
10,258,6213949704,0
10,259,6213949704,0
10,260,6213949690,0
10,261,6213949690,0
10,262,6213949701,0
10,263,6213949690,0
10,264,6213949704,0
10,265,6213949701,0
10,266,6213949704,0
10,267,6213949704,0
10,268,6213949701,0
10,269,6213948184,0
10,270,6213949704,0
10,271,6213949704,0
10,272,6213949701,0
10,273,6213949701,0
10,274,6213949690,0
10,275,6213949693,0
10,276,6213949694,0
10,277,6213949694,0
10,278,2052160313,0
10,279,6213949704,0
10,280,6213949694,0
10,281,6213949691,0
10,282,6213949690,0
10,283,6213949690,0
10,284,2051541717,0
10,285,2051541717,0
10,286,3848936998,0
10,287,6213949715,0
10,288,6213949715,0
10,289,6213949715,0
10,290,2051541717,0
10,291,2051541717,0
10,292,6213949704,0
10,293,6213949704,0
10,294,6213949691,0
10,295,6213949701,0
10,296,3848936998,0
10,297,6213949694,0
10,298,6213949704,0
10,299,6213949704,0
10,300,6213949704,0
10,301,6213949704,0
10,302,6213949685,0
10,303,6213948184,0
10,304,6213949715,0
10,305,6213949689,0
10,306,6213949690,0
10,307,6213949704,0
10,308,2051541717,0
10,309,6213949701,0
10,310,6213949701,0
10,311,6213949704,0
10,312,6213948184,0
10,313,6213949704,0
10,314,6213949704,0
10,315,6213949704,0
10,316,6213949701,0
10,317,3848936998,0
10,318,6213949701,0
10,319,6213949704,0
10,320,6213948184,0
10,321,6213948184,0
10,322,6213948184,0
