Step,AgentID,position
26,213,7016370628
26,214,7079359891
26,215,7079359891
26,216,7079359891
26,217,7079359891
26,218,7079359891
26,219,7079359891
26,220,7063003158
26,221,7027798322
26,222,6228660209
26,223,7063003158
26,224,7063003158
26,225,7079359891
26,226,7016370628
26,227,7063003158
26,228,7079359891
26,229,7079359891
26,230,7079359891
26,231,7079359891
26,232,7014288423
26,233,7014288423
26,234,7014288423
26,235,7014288423
26,236,7014288423
26,237,7014288423
26,238,7014288423
26,239,7014288423
26,240,7014288423
26,241,7014288423
26,242,7079359891
26,243,7079359893
26,244,2052325873
26,245,6213948179
26,246,7079317979
26,247,7079317982
26,248,2052325873
26,249,6213948179
26,250,2052325874
26,251,2052325873
26,252,6213948179
26,253,6213948179
26,254,6224676936
26,255,2052325873
26,256,2052325874
26,257,2052325874
26,258,2052325873
26,259,2052325873
26,260,565626549
26,261,6221207742
26,262,6224676936
26,263,565626549
26,264,2052325873
26,265,6224676936
26,266,2052325873
26,267,2052325873
26,268,6224676936
26,269,2052324845
26,270,2052325874
26,271,2052325874
26,272,6224676936
26,273,6224676936
26,274,6221207742
26,275,2051541717
26,276,6224676958
26,277,6224676958
26,278,7014288429
26,279,2052325873
26,280,6224676958
26,281,2051541717
26,282,6221207742
26,283,6221207742
26,284,7079317979
26,285,7079317979
26,286,7079317981
26,287,7079317982
26,288,7079317982
26,289,7079317982
26,290,7079317979
26,291,7079317979
26,292,2052325873
26,293,2052325873
26,294,2051541717
26,295,6224676936
26,296,7079317981
26,297,6224676958
26,298,2052325873
26,299,2052325873
26,300,2052325873
26,301,2052325874
26,302,6213948179
26,303,6213948178
26,304,7079317982
26,305,6213949694
26,306,565626549
26,307,2052325874
26,308,7079317979
26,309,6224676936
26,310,6224676936
26,311,2052325874
26,312,6213948178
26,313,2052325874
26,314,2052325874
26,315,2052325874
26,316,6224676936
26,317,7079317981
26,318,6224676936
26,319,2052325873
26,320,6213948178
26,321,6213948178
26,322,6213948178
26,323,2052325873
26,324,6213948178
26,325,6213948179
26,326,2051541717
26,327,6213948179
26,328,2052325873
26,329,2052325874
26,330,2052325873
26,331,2052325874
26,332,565626549
26,333,2052325873
26,334,6224676936
26,335,6224676936
26,336,6224676936
26,337,6213948178
26,338,6213948179
26,339,6224676936
26,340,6224676936
26,341,6224676936
26,342,6224676936
26,343,6224676936
26,344,6224676936
26,345,2052325874
26,346,6213948179
26,347,6213948179
26,348,6213948179
26,349,2052325873
26,350,2052325873
26,351,2052325873
26,352,2052325873
26,353,6213948179
26,354,6213948178
26,355,6221207742
26,356,6213949694
26,357,6213948179
26,358,565626549
26,359,6224676958
26,360,6213949694
26,361,2052325873
26,362,6213948179
26,363,2052325873
26,364,7079317981
26,365,7027798309
26,366,7079414765
26,367,7014288423
26,368,7014288432
26,369,7014288423
26,370,7014288423
26,371,7014288423
26,372,7014288423
26,373,7014288423
26,374,7014288428
26,375,7014288423
26,376,7014288423
26,377,7014288423
26,378,7014288428
26,379,7014288428
26,380,7014288428
26,381,6224676937
26,382,7014288428
26,383,7014288428
26,384,7014288428
26,385,6224676937
26,386,6224676937
26,387,6224676937
26,388,6224676937
26,389,6224676937
26,390,6224676937
26,391,6224676937
26,392,6224676937
26,393,6224676937
26,394,6224676937
26,395,6224676937
26,396,6224676937
26,397,6224676937
26,398,6224676937
26,399,6224676937
26,400,6224676937
26,401,6224676937
26,402,2052325812
26,403,2052325812
26,404,2052325812
26,405,2052325812
26,406,6224676937
26,407,6224676937
26,408,2052325812
26,409,2052325812
26,410,6213948173
26,411,6213948173
26,412,6213948173
26,413,6213948173
26,414,6213948173
26,415,6213948173
26,416,6213948173
26,417,6213948173
26,418,6213948173
26,419,2052325812
26,420,2052325812
26,421,2052325812
26,422,6213948173
26,423,7014288428
26,424,7014288428
26,425,2052325812
26,426,2052325812
26,427,2052325812
26,428,2052325812
26,429,7014288428
26,430,7014288428
26,431,7014288428
26,432,7014288428
26,433,6213948171
26,434,6213948171
26,435,2052325812
26,436,6213948173
26,437,6213948171
26,438,6213948173
26,439,6213948171
26,440,7027798320
26,441,7027798320
26,442,6213948171
26,443,6213948171
26,444,7027798320
26,445,7014288423
26,446,7014288428
26,447,7014288428
26,448,7014288428
26,449,7014288428
26,450,7014288428
26,451,7014288428
26,452,7014288428
26,453,7014288428
26,454,7014288428
26,455,7014288428
26,456,7014288428
26,457,7014288428
26,458,7014288428
26,459,7014288428
26,460,7014288428
26,461,7014288428
26,462,7014288428
26,463,7014288428
26,464,7014288428
26,465,7014288428
26,466,7014288428
26,467,7014288428
26,468,7014288428
26,469,7014288428
26,470,7014288428
26,471,7027798320
26,472,7027798320
26,473,7014288423
26,474,7014288423
26,475,7014288423
26,476,7027798320
26,477,7014288423
26,478,7027798320
26,479,7014288423
26,480,7079414765
26,481,7014288423
26,482,7014288428
26,483,7014288428
26,484,7014288423
26,485,7014288423
26,486,7014288423
26,487,7014288423
26,488,7027798320
26,489,7014288423
26,490,7014288423
26,491,7027798320
26,492,7079414765
26,493,7079414765
26,494,7079414765
26,495,7027798320
26,496,7079414765
26,497,7079414765
26,498,7014288423
26,499,7014288423
26,500,7014288423
26,501,7027798313
26,502,7027798320
26,503,7014288423
26,504,7014288428
26,505,7027798313
26,506,7014288428
26,507,7014288428
26,508,7014288428
26,509,7014288428
26,510,7014288428
26,511,7014288428
26,512,7014288428
26,513,7014288428
26,514,7014288428
26,515,7014288428
26,516,7014288428
26,517,7014288428
26,518,7014288428
26,519,7014288428
26,520,7014288428
26,521,7027798320
26,522,2052325874
26,523,7027798320
26,524,7027798320
26,525,7027798320
26,526,6213948176
26,527,7027798320
26,528,7027798320
26,529,7027798320
26,530,6213948176
26,531,7014288423
26,532,7014288423
26,533,7014288423
26,534,7014288423
26,535,7014288423
26,536,7014288423
26,537,7014288423
26,538,7014288423
26,539,7014288423
26,540,7014288423
26,541,7014288432
26,542,7014288423
26,543,7014288428
26,544,7014288423
26,545,7014288423
26,546,7014288423
26,547,7027798320
26,548,7014288423
26,549,7014288423
26,550,7014288423
26,551,7079414765
26,552,7079414765
26,553,7014288428
26,554,7014288428
26,555,7027798320
26,556,7014288428
26,557,7079414765
26,558,7027798309
26,559,2052325874
26,560,2052325874
26,561,7014288428
26,562,2052325874
26,563,7014288423
26,564,7014288423
26,565,7014288423
26,566,7014288423
26,567,7014288423
26,568,7027798320
26,569,7014288423
26,570,7014288423
26,571,7014288423
26,572,7014288423
26,573,7014288423
26,574,2052325874
26,575,7014288423
26,576,7014288423
26,577,7014288423
26,578,2052325874
26,579,7014288423
26,580,7014288423
26,581,7014288423
26,582,6213948176
26,583,7014288423
26,584,7014288423
26,585,7014288423
26,586,2052325812
26,587,6213948174
26,588,6213948174
26,589,7027798318
26,590,6213948174
26,591,7027798318
26,592,7027798318
26,593,6213948175
26,594,2052325812
26,595,2052325812
26,596,2052325812
26,597,2052325812
26,598,7027798313
26,599,2052325812
26,600,2052325874
26,601,2052325812
26,602,2052325874
26,603,7027798313
26,604,7027798313
26,605,7027798320
26,606,7027798313
26,607,2052325874
26,608,7027798313
26,609,2052325812
26,610,2052325812
26,611,2052325812
26,612,7027798313
26,613,7027798313
26,614,7027798313
26,615,7027798313
26,616,7027798313
26,617,2052325874
26,618,2052325874
26,619,2052325874
26,620,7027798313
26,621,7027798309
26,622,7027798309
26,623,2052325874
26,624,7014288423
26,625,7027798309
26,626,6224676937
26,627,6224676937
26,628,2052325812
26,629,2052325874
26,630,2052325812
26,631,6224676937
26,632,7014288428
26,633,7014288428
26,634,7014288428
26,635,2052325812
26,636,6224676937
26,637,7014288428
26,638,6224676937
26,639,2052325812
26,640,7014288428
26,641,7014288428
26,642,7014288428
26,643,6224676937
26,644,2052325812
26,645,6224676937
26,646,6224676937
26,647,6224676937
26,648,6224676937
26,649,6224676937
26,650,6216109669
26,651,6216109669
26,652,6224676937
26,653,6216109669
26,654,7014288423
26,655,7014288423
26,656,7014288423
26,657,7014288428
26,658,7014288423
26,659,7014288423
26,660,7014288423
26,661,7014288423
26,662,7014288423
26,663,7014288423
26,664,7014288423
26,665,7014288423
26,666,7014288428
26,667,6224676937
26,668,6224676937
26,669,6216109669
26,670,7014288428
26,671,7014288432
26,672,7014288423
26,673,7014288423
26,674,7014288428
26,675,7014288428
26,676,7079414765
26,677,7014288423
26,678,7079414765
26,679,7014288423
26,680,7014288428
26,681,7014288423
26,682,7014288423
26,683,7014288428
26,684,7079317976
26,685,2052160679
26,686,7079317982
26,687,7079317982
26,688,7079317979
26,689,7079317976
26,690,2052325873
26,691,7079317962
26,692,7079317970
26,693,7079317970
26,694,7079317970
26,695,7079317970
26,696,7079317970
26,697,7079317970
26,698,7079317970
26,699,7016370628
26,700,2049319368
26,701,7016370628
26,702,7016370628
26,703,7063003158
26,704,6228660209
26,705,7016370630
26,706,7027798322
26,707,7027798324
26,708,6213948179
26,709,2052325873
26,710,2052325874
26,711,6213948179
26,712,6224676937
26,713,6224676937
26,714,7014288428
26,715,7027798320
26,716,7027798309
26,717,7027798320
26,718,7027798320
26,719,7027798320
26,720,7027798320
26,721,7027798320
26,722,7027798320
26,723,7027798320
26,724,7014288428
26,725,7014288428
26,726,7014288428
26,727,7014288428
26,728,6224676937
26,729,6213948175
26,730,6213948175
26,731,6213948173
26,732,7014288428
26,733,7027798320
26,734,7014288428
26,735,7014288428
26,736,7014288428
26,737,6228800711
26,738,6228800711
26,739,6228800711
26,740,6228800711
26,741,6228800711
26,742,6213948174
26,743,6213948174
26,744,6213948174
26,745,6213948174
26,746,6213948174
26,747,6213948174
26,748,6213948174
26,749,6213948174
26,750,6213948174
26,751,6213948174
26,752,6213948174
26,753,6213948174
26,754,6213948174
26,755,6213948174
26,756,6213948174
26,757,6213948174
26,758,6213948174
26,759,6213948174
26,760,6213948174
26,761,6213948174
26,762,6213948174
26,763,6213948174
26,764,6213948174
26,765,6213948174
26,766,6213948174
26,767,6213948174
26,768,6213948174
26,769,6213948174
26,770,6213948174
26,771,6213948174
26,772,6213948174
26,773,6213948174
26,774,6213948174
26,775,6213948174
26,776,6213948174
26,777,6213948174
26,778,6213948174
26,779,6213948174
26,780,6213948174
26,781,6213948174
26,782,6213948174
26,783,6213948174
26,784,6213948174
26,785,6213948174
26,786,6213948174
26,787,6213948174
26,788,6213948174
26,789,6213948174
26,790,6213948174
26,791,6213948174
26,792,6213948174
26,793,6213948174
26,794,6213948174
26,795,6213948174
26,796,6213948174
27,0,7014288423
27,1,7014288423
27,2,7014288423
27,3,7014288423
27,4,7063003158
27,5,7079359891
27,6,7014288423
27,7,7063003158
27,8,7014288423
27,9,5163091237
27,10,5163091237
27,11,5163091236
27,12,7016370628
27,13,7079359891
27,14,7079359891
27,15,5163091237
27,16,7016370628
27,17,7016370628
27,18,5163091238
27,19,2049319368
27,20,7063003158
27,21,7016370630
27,22,7027798324
27,23,7063003158
27,24,7079359891
27,25,7027798323
27,26,7016370630
27,27,7016370630
27,28,7063003158
27,29,7027798324
27,30,7016370630
27,31,6228660209
27,32,7016370630
27,33,7016370628
27,34,7079359891
27,35,6228660209
27,36,7016370628
27,37,2049319368
27,38,7063003158
27,39,7027798323
27,40,7016370630
27,41,7016370630
27,42,7016370628
27,43,6228660210
27,44,6228800711
27,45,7079359891
27,46,6228660209
27,47,6228660209
27,48,6228660209
27,49,6228660209
27,50,6228660210
27,51,7027798321
27,52,7063003158
27,53,7079414768
27,54,7079414768
27,55,7079414768
27,56,7079414768
27,57,7014288423
27,58,7079359891
27,59,7079359891
27,60,7079359891
27,61,7079359891
27,62,2049319368
27,63,6228660210
27,64,7016370630
27,65,7027798323
27,66,7063003158
27,67,7063003158
27,68,2049319368
27,69,2049319368
27,70,7016370628
27,71,6228660204
27,72,7027798323
27,73,7079359891
27,74,6228660210
27,75,7027798323
27,76,7079359891
27,77,7079359891
27,78,7079359891
27,79,7079359891
27,80,7016370628
27,81,7079359891
27,82,6228660209
27,83,6228660209
27,84,6228660209
27,85,7063003158
27,86,7063003158
27,87,7063003158
27,88,7063003158
27,89,7063003158
27,90,7016370630
27,91,7016370630
27,92,7016370630
27,93,7063003158
27,94,7063003158
27,95,7063003158
27,96,7016370628
27,97,2049319368
27,98,6228660210
27,99,6228660210
27,100,5163091237
27,101,5163091237
27,102,6228800710
27,103,6228800710
27,104,6228660204
27,105,6228660204
27,106,7079359891
27,107,7079359891
27,108,7016370628
27,109,5163091238
27,110,5163091236
27,111,7016370630
27,112,7027798323
27,113,7027798323
27,114,7079359891
27,115,7079359891
27,116,7079359891
27,117,7079359891
27,118,7079359891
27,119,7016370630
27,120,7016370630
27,121,7079359891
27,122,7079359891
27,123,7079414768
27,124,7079414768
27,125,7014288423
27,126,7014288423
27,127,7014288423
27,128,7014288423
27,129,7014288423
27,130,7014288423
27,131,7014288423
27,132,7014288423
27,133,7063003158
27,134,7079359891
27,135,7079359891
27,136,7079359891
27,137,7014288423
27,138,7014288423
27,139,7016370630
27,140,7063003158
27,141,7063003158
27,142,7063003158
27,143,7016370630
27,144,5163091238
27,145,7016370628
27,146,6228660204
27,147,5163091236
27,148,7016370628
27,149,2049319368
27,150,2049319368
27,151,2049319368
27,152,2049319368
27,153,2049319368
27,154,2049319368
27,155,2049319368
27,156,6228660210
27,157,6228660210
27,158,6228660210
27,159,6228660209
27,160,6228800710
27,161,6228660209
27,162,6228660209
27,163,6228800711
27,164,6228660206
27,165,6228660206
27,166,6228660206
27,167,7016370628
27,168,7079359891
27,169,7079359891
27,170,7079359891
27,171,7079359891
27,172,7079359891
27,173,7016370628
27,174,6228660210
27,175,7063003158
27,176,7027798323
27,177,2049319368
27,178,2049319368
27,179,6228660209
27,180,6228660209
27,181,6228660209
27,182,6228800711
27,183,6228660207
27,184,6228800712
27,185,6228800711
27,186,6228800712
27,187,6228800711
27,188,6228800711
27,189,7027798321
27,190,6228660209
27,191,6228660209
27,192,6228660209
27,193,6228660209
27,194,6228660209
27,195,6228660210
27,196,6228660210
27,197,6228660210
27,198,2049319368
27,199,6228660210
27,200,6228660210
27,201,6228660210
27,202,7016370628
27,203,7016370628
27,204,7016370628
27,205,7016370628
27,206,7016370628
27,207,7016370628
27,208,7016370628
27,209,7016370628
27,210,7016370628
27,211,7016370628
27,212,7016370628
27,213,7016370628
27,214,7079359891
27,215,7079359891
27,216,7079359891
27,217,7079359891
27,218,7079359891
27,219,7079359891
27,220,7063003158
27,221,7027798323
27,222,6228660210
27,223,7063003158
27,224,7063003158
27,225,7079359891
27,226,7016370628
27,227,7063003158
27,228,7079359891
27,229,7079359891
27,230,7063003158
27,231,7063003158
27,232,7014288423
27,233,7014288423
27,234,7014288423
27,235,7014288423
27,236,7014288423
27,237,7014288423
27,238,7014288423
27,239,7014288423
27,240,7014288423
27,241,7014288423
27,242,7063003158
27,243,7079359891
27,244,2052325874
27,245,6213948178
27,246,7079317979
27,247,7079317981
27,248,2052325874
27,249,6213948178
27,250,2052325874
27,251,2052325874
27,252,6213948178
27,253,6213948178
27,254,2052325800
27,255,2052325874
27,256,2052325874
27,257,2052325874
27,258,2052325874
27,259,2052325874
27,260,565626549
27,261,6213949715
27,262,2052325800
27,263,565626549
27,264,2052325874
27,265,2052325800
27,266,2052325874
27,267,2052325874
27,268,2052325800
27,269,6213948176
27,270,2052325874
27,271,2052325874
27,272,2052325800
27,273,2052325800
27,274,6213949715
27,275,2051541717
27,276,6224676958
27,277,6224676958
27,278,7014288429
27,279,2052325874
27,280,6224676958
27,281,2051541717
27,282,6213949715
27,283,6213949715
27,284,7079317979
27,285,7079317979
27,286,7079317981
27,287,7079317981
27,288,7079317981
27,289,7079317981
27,290,7079317979
27,291,7079317979
27,292,2052325874
27,293,2052325874
27,294,2051541717
27,295,2052325800
27,296,7079317981
27,297,6224676958
27,298,2052325874
27,299,2052325874
27,300,2052325874
27,301,2052325874
27,302,6213948178
27,303,6213948177
27,304,7079317981
27,305,565626549
27,306,565626549
27,307,2052325874
27,308,7079317979
27,309,2052325800
27,310,2052325800
27,311,2052325874
27,312,6213948177
27,313,2052325874
27,314,2052325874
27,315,2052325874
27,316,2052325800
27,317,7079317981
27,318,2052325800
27,319,2052325874
27,320,6213948177
27,321,6213948177
27,322,6213948177
27,323,2052325874
27,324,6213948177
27,325,6213948178
27,326,2051541717
27,327,6213948178
27,328,2052325874
27,329,2052325874
27,330,2052325874
27,331,2052325874
27,332,565626549
27,333,2052325874
27,334,2052325800
27,335,2052325800
27,336,2052325800
27,337,6213948177
27,338,6213948178
27,339,2052325800
27,340,2052325800
27,341,2052325800
27,342,2052325800
27,343,2052325800
27,344,2052325800
27,345,2052325874
27,346,6213948178
27,347,6213948178
27,348,6213948178
27,349,2052325874
27,350,2052325874
27,351,2052325874
27,352,2052325874
27,353,6213948178
27,354,6213948177
27,355,6213949715
27,356,565626549
27,357,6213948178
27,358,565626549
27,359,6224676958
27,360,565626549
27,361,2052325874
27,362,6213948178
27,363,2052325874
27,364,7079317981
27,365,6224691595
27,366,7014288423
27,367,7014288423
27,368,7014288432
27,369,7014288423
27,370,7014288423
27,371,7014288423
27,372,7014288423
27,373,7014288423
27,374,7014288428
27,375,7014288423
27,376,7014288423
27,377,7014288423
27,378,7014288428
27,379,7014288428
27,380,7014288428
